Subject,Semester,Type of Subject,Nature of Subject,Score
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,91
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,88
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,95
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,97
Public Speaking I: TED in the Classroom,Semester I,Soft Subject,Practical,97
Digital Literacy I,Semester I,Soft Subject,Practical,80
Digital Literacy I,Semester I,Soft Subject,Practical,83
Digital Literacy I,Semester I,Soft Subject,Practical,88
Digital Literacy I,Semester I,Soft Subject,Practical,91
Digital Literacy I,Semester I,Soft Subject,Practical,91
Digital Literacy I,Semester I,Soft Subject,Practical,91
Digital Literacy I,Semester I,Soft Subject,Practical,91
Digital Literacy I,Semester I,Soft Subject,Practical,92
Digital Literacy I,Semester I,Soft Subject,Practical,92
Digital Literacy I,Semester I,Soft Subject,Practical,92
Digital Literacy I,Semester I,Soft Subject,Practical,92
Digital Literacy I,Semester I,Soft Subject,Practical,92
Digital Literacy I,Semester I,Soft Subject,Practical,93
Digital Literacy I,Semester I,Soft Subject,Practical,93
Digital Literacy I,Semester I,Soft Subject,Practical,94
Digital Literacy I,Semester I,Soft Subject,Practical,94
Digital Literacy I,Semester I,Soft Subject,Practical,94
Digital Literacy I,Semester I,Soft Subject,Practical,94
Digital Literacy I,Semester I,Soft Subject,Practical,95
Digital Literacy I,Semester I,Soft Subject,Practical,95
Digital Literacy I,Semester I,Soft Subject,Practical,95
Digital Literacy I,Semester I,Soft Subject,Practical,95
Digital Literacy I,Semester I,Soft Subject,Practical,96
Digital Literacy I,Semester I,Soft Subject,Practical,96
Digital Literacy I,Semester I,Soft Subject,Practical,96
Digital Literacy I,Semester I,Soft Subject,Practical,97
Digital Literacy I,Semester I,Soft Subject,Practical,97
Digital Literacy I,Semester I,Soft Subject,Practical,97
Digital Literacy I,Semester I,Soft Subject,Practical,98
Digital Literacy I,Semester I,Soft Subject,Practical,99
Digital Literacy I,Semester I,Soft Subject,Practical,99
Digital Literacy I,Semester I,Soft Subject,Practical,99
Digital Literacy I,Semester I,Soft Subject,Practical,99
Digital Literacy I,Semester I,Soft Subject,Practical,99
Digital Literacy I,Semester I,Soft Subject,Practical,99
Digital Literacy I,Semester I,Soft Subject,Practical,99
Digital Literacy I,Semester I,Soft Subject,Practical,99
Academic Reading and Writing,Semester I,Soft Subject,Practical,81
Academic Reading and Writing,Semester I,Soft Subject,Practical,82
Academic Reading and Writing,Semester I,Soft Subject,Practical,77
Academic Reading and Writing,Semester I,Soft Subject,Practical,75
Academic Reading and Writing,Semester I,Soft Subject,Practical,86
Academic Reading and Writing,Semester I,Soft Subject,Practical,87
Academic Reading and Writing,Semester I,Soft Subject,Practical,83
Academic Reading and Writing,Semester I,Soft Subject,Practical,85
Academic Reading and Writing,Semester I,Soft Subject,Practical,78
Academic Reading and Writing,Semester I,Soft Subject,Practical,86
Academic Reading and Writing,Semester I,Soft Subject,Practical,80
Academic Reading and Writing,Semester I,Soft Subject,Practical,92
Academic Reading and Writing,Semester I,Soft Subject,Practical,81
Academic Reading and Writing,Semester I,Soft Subject,Practical,90
Academic Reading and Writing,Semester I,Soft Subject,Practical,91
Academic Reading and Writing,Semester I,Soft Subject,Practical,90
Academic Reading and Writing,Semester I,Soft Subject,Practical,82
Academic Reading and Writing,Semester I,Soft Subject,Practical,86
Academic Reading and Writing,Semester I,Soft Subject,Practical,90
Academic Reading and Writing,Semester I,Soft Subject,Practical,88
Academic Reading and Writing,Semester I,Soft Subject,Practical,76
Academic Reading and Writing,Semester I,Soft Subject,Practical,81
Academic Reading and Writing,Semester I,Soft Subject,Practical,93
Academic Reading and Writing,Semester I,Soft Subject,Practical,89
Academic Reading and Writing,Semester I,Soft Subject,Practical,84
Academic Reading and Writing,Semester I,Soft Subject,Practical,88
Academic Reading and Writing,Semester I,Soft Subject,Practical,90
Academic Reading and Writing,Semester I,Soft Subject,Practical,84
Academic Reading and Writing,Semester I,Soft Subject,Practical,87
Academic Reading and Writing,Semester I,Soft Subject,Practical,87
Academic Reading and Writing,Semester I,Soft Subject,Practical,89
Academic Reading and Writing,Semester I,Soft Subject,Practical,90
Academic Reading and Writing,Semester I,Soft Subject,Practical,93
Academic Reading and Writing,Semester I,Soft Subject,Practical,90
Academic Reading and Writing,Semester I,Soft Subject,Practical,88
Academic Reading and Writing,Semester I,Soft Subject,Practical,90
Academic Reading and Writing,Semester I,Soft Subject,Practical,85
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,93
"Science, Technology and Society",Semester I,Soft Subject,Theory,90
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,89
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,89
"Science, Technology and Society",Semester I,Soft Subject,Theory,89
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,92
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,89
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,91
"Science, Technology and Society",Semester I,Soft Subject,Theory,94
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,91
"Science, Technology and Society",Semester I,Soft Subject,Theory,96
"Science, Technology and Society",Semester I,Soft Subject,Theory,93
"Science, Technology and Society",Semester I,Soft Subject,Theory,88
"Science, Technology and Society",Semester I,Soft Subject,Theory,90
"Science, Technology and Society",Semester I,Soft Subject,Theory,93
"Science, Technology and Society",Semester I,Soft Subject,Theory,92
"Science, Technology and Society",Semester I,Soft Subject,Theory,89
"Science, Technology and Society",Semester I,Soft Subject,Theory,94
"Science, Technology and Society",Semester I,Soft Subject,Theory,89
"Science, Technology and Society",Semester I,Soft Subject,Theory,90
"Science, Technology and Society",Semester I,Soft Subject,Theory,91
"Science, Technology and Society",Semester I,Soft Subject,Theory,91
"Science, Technology and Society",Semester I,Soft Subject,Theory,95
"Science, Technology and Society",Semester I,Soft Subject,Theory,94
"Science, Technology and Society",Semester I,Soft Subject,Theory,94
"Science, Technology and Society",Semester I,Soft Subject,Theory,92
"Science, Technology and Society",Semester I,Soft Subject,Theory,95
"Science, Technology and Society",Semester I,Soft Subject,Theory,95
"Science, Technology and Society",Semester I,Soft Subject,Theory,94
History of Ideas,Semester I,Soft Subject,Theory,90
History of Ideas,Semester I,Soft Subject,Theory,91
History of Ideas,Semester I,Soft Subject,Theory,86
History of Ideas,Semester I,Soft Subject,Theory,87
History of Ideas,Semester I,Soft Subject,Theory,85
History of Ideas,Semester I,Soft Subject,Theory,87
History of Ideas,Semester I,Soft Subject,Theory,88
History of Ideas,Semester I,Soft Subject,Theory,89
History of Ideas,Semester I,Soft Subject,Theory,86
History of Ideas,Semester I,Soft Subject,Theory,89
History of Ideas,Semester I,Soft Subject,Theory,88
History of Ideas,Semester I,Soft Subject,Theory,89
History of Ideas,Semester I,Soft Subject,Theory,87
History of Ideas,Semester I,Soft Subject,Theory,87
History of Ideas,Semester I,Soft Subject,Theory,90
History of Ideas,Semester I,Soft Subject,Theory,92
History of Ideas,Semester I,Soft Subject,Theory,87
History of Ideas,Semester I,Soft Subject,Theory,91
History of Ideas,Semester I,Soft Subject,Theory,92
History of Ideas,Semester I,Soft Subject,Theory,89
History of Ideas,Semester I,Soft Subject,Theory,87
History of Ideas,Semester I,Soft Subject,Theory,88
History of Ideas,Semester I,Soft Subject,Theory,90
History of Ideas,Semester I,Soft Subject,Theory,90
History of Ideas,Semester I,Soft Subject,Theory,91
History of Ideas,Semester I,Soft Subject,Theory,92
History of Ideas,Semester I,Soft Subject,Theory,89
History of Ideas,Semester I,Soft Subject,Theory,88
History of Ideas,Semester I,Soft Subject,Theory,89
History of Ideas,Semester I,Soft Subject,Theory,89
History of Ideas,Semester I,Soft Subject,Theory,95
History of Ideas,Semester I,Soft Subject,Theory,93
History of Ideas,Semester I,Soft Subject,Theory,93
History of Ideas,Semester I,Soft Subject,Theory,88
History of Ideas,Semester I,Soft Subject,Theory,93
History of Ideas,Semester I,Soft Subject,Theory,93
History of Ideas,Semester I,Soft Subject,Theory,91
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,88
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,96
The KITian,Semester I,Soft Subject,Theory,94
The KITian,Semester I,Soft Subject,Theory,94
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,92
The KITian,Semester I,Soft Subject,Theory,97
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,94
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,87
The KITian,Semester I,Soft Subject,Theory,94
The KITian,Semester I,Soft Subject,Theory,94
The KITian,Semester I,Soft Subject,Theory,87
The KITian,Semester I,Soft Subject,Theory,97
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,95
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,95
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,96
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,95
The KITian,Semester I,Soft Subject,Theory,93
The KITian,Semester I,Soft Subject,Theory,94
The KITian,Semester I,Soft Subject,Theory,95
The KITian,Semester I,Soft Subject,Theory,91
The KITian,Semester I,Soft Subject,Theory,94
The KITian,Semester I,Soft Subject,Theory,94
The KITian,Semester I,Soft Subject,Theory,95
The KITian,Semester I,Soft Subject,Theory,97
The KITian,Semester I,Soft Subject,Theory,93
Community Service,Semester I,Soft Subject,Practical,81
Community Service,Semester I,Soft Subject,Practical,65
Community Service,Semester I,Soft Subject,Practical,71
Community Service,Semester I,Soft Subject,Practical,75
Community Service,Semester I,Soft Subject,Practical,85
Community Service,Semester I,Soft Subject,Practical,66
Community Service,Semester I,Soft Subject,Practical,79
Community Service,Semester I,Soft Subject,Practical,71
Community Service,Semester I,Soft Subject,Practical,79
Community Service,Semester I,Soft Subject,Practical,74
Community Service,Semester I,Soft Subject,Practical,84
Community Service,Semester I,Soft Subject,Practical,80
Community Service,Semester I,Soft Subject,Practical,75
Community Service,Semester I,Soft Subject,Practical,75
Community Service,Semester I,Soft Subject,Practical,70
Community Service,Semester I,Soft Subject,Practical,80
Community Service,Semester I,Soft Subject,Practical,60
Community Service,Semester I,Soft Subject,Practical,95
Community Service,Semester I,Soft Subject,Practical,84
Community Service,Semester I,Soft Subject,Practical,71
Community Service,Semester I,Soft Subject,Practical,85
Community Service,Semester I,Soft Subject,Practical,75
Community Service,Semester I,Soft Subject,Practical,84
Community Service,Semester I,Soft Subject,Practical,85
Community Service,Semester I,Soft Subject,Practical,65
Community Service,Semester I,Soft Subject,Practical,81
Community Service,Semester I,Soft Subject,Practical,76
Community Service,Semester I,Soft Subject,Practical,69
Community Service,Semester I,Soft Subject,Practical,70
Community Service,Semester I,Soft Subject,Practical,84
Community Service,Semester I,Soft Subject,Practical,94
Community Service,Semester I,Soft Subject,Practical,84
Community Service,Semester I,Soft Subject,Practical,89
Community Service,Semester I,Soft Subject,Practical,89
Community Service,Semester I,Soft Subject,Practical,79
Community Service,Semester I,Soft Subject,Practical,90
Community Service,Semester I,Soft Subject,Practical,81
Programming in Python,Semester I,Core Subject,Practical,65
Programming in Python,Semester I,Core Subject,Practical,78
Programming in Python,Semester I,Core Subject,Practical,70
Programming in Python,Semester I,Core Subject,Practical,69
Programming in Python,Semester I,Core Subject,Practical,67
Programming in Python,Semester I,Core Subject,Practical,71
Programming in Python,Semester I,Core Subject,Practical,80
Programming in Python,Semester I,Core Subject,Practical,72
Programming in Python,Semester I,Core Subject,Practical,63
Programming in Python,Semester I,Core Subject,Practical,82
Programming in Python,Semester I,Core Subject,Practical,70
Programming in Python,Semester I,Core Subject,Practical,77
Programming in Python,Semester I,Core Subject,Practical,73
Programming in Python,Semester I,Core Subject,Practical,74
Programming in Python,Semester I,Core Subject,Practical,70
Programming in Python,Semester I,Core Subject,Practical,77
Programming in Python,Semester I,Core Subject,Practical,73
Programming in Python,Semester I,Core Subject,Practical,60
Programming in Python,Semester I,Core Subject,Practical,83
Programming in Python,Semester I,Core Subject,Practical,78
Programming in Python,Semester I,Core Subject,Practical,67
Programming in Python,Semester I,Core Subject,Practical,82
Programming in Python,Semester I,Core Subject,Practical,89
Programming in Python,Semester I,Core Subject,Practical,78
Programming in Python,Semester I,Core Subject,Practical,87
Programming in Python,Semester I,Core Subject,Practical,84
Programming in Python,Semester I,Core Subject,Practical,77
Programming in Python,Semester I,Core Subject,Practical,75
Programming in Python,Semester I,Core Subject,Practical,81
Programming in Python,Semester I,Core Subject,Practical,71
Programming in Python,Semester I,Core Subject,Practical,76
Programming in Python,Semester I,Core Subject,Practical,90
Programming in Python,Semester I,Core Subject,Practical,84
Programming in Python,Semester I,Core Subject,Practical,80
Programming in Python,Semester I,Core Subject,Practical,84
Programming in Python,Semester I,Core Subject,Practical,90
Programming in Python,Semester I,Core Subject,Practical,83
Database Management Systems,Semester I,Core Subject,Practical,69
Database Management Systems,Semester I,Core Subject,Practical,87
Database Management Systems,Semester I,Core Subject,Practical,76
Database Management Systems,Semester I,Core Subject,Practical,69
Database Management Systems,Semester I,Core Subject,Practical,87
Database Management Systems,Semester I,Core Subject,Practical,72
Database Management Systems,Semester I,Core Subject,Practical,69
Database Management Systems,Semester I,Core Subject,Practical,87
Database Management Systems,Semester I,Core Subject,Practical,72
Database Management Systems,Semester I,Core Subject,Practical,92
Database Management Systems,Semester I,Core Subject,Practical,85
Database Management Systems,Semester I,Core Subject,Practical,68
Database Management Systems,Semester I,Core Subject,Practical,73
Database Management Systems,Semester I,Core Subject,Practical,88
Database Management Systems,Semester I,Core Subject,Practical,72
Database Management Systems,Semester I,Core Subject,Practical,88
Database Management Systems,Semester I,Core Subject,Practical,74
Database Management Systems,Semester I,Core Subject,Practical,73
Database Management Systems,Semester I,Core Subject,Practical,93
Database Management Systems,Semester I,Core Subject,Practical,92
Database Management Systems,Semester I,Core Subject,Practical,79
Database Management Systems,Semester I,Core Subject,Practical,81
Database Management Systems,Semester I,Core Subject,Practical,91
Database Management Systems,Semester I,Core Subject,Practical,91
Database Management Systems,Semester I,Core Subject,Practical,92
Database Management Systems,Semester I,Core Subject,Practical,90
Database Management Systems,Semester I,Core Subject,Practical,85
Database Management Systems,Semester I,Core Subject,Practical,88
Database Management Systems,Semester I,Core Subject,Practical,86
Database Management Systems,Semester I,Core Subject,Practical,80
Database Management Systems,Semester I,Core Subject,Practical,86
Database Management Systems,Semester I,Core Subject,Practical,93
Database Management Systems,Semester I,Core Subject,Practical,95
Database Management Systems,Semester I,Core Subject,Practical,87
Database Management Systems,Semester I,Core Subject,Practical,96
Database Management Systems,Semester I,Core Subject,Practical,95
Database Management Systems,Semester I,Core Subject,Practical,88
Data Structures and Algorithm,Semester I,Core Subject,Practical,66
Data Structures and Algorithm,Semester I,Core Subject,Practical,76
Data Structures and Algorithm,Semester I,Core Subject,Practical,76
Data Structures and Algorithm,Semester I,Core Subject,Practical,63
Data Structures and Algorithm,Semester I,Core Subject,Practical,70
Data Structures and Algorithm,Semester I,Core Subject,Practical,71
Data Structures and Algorithm,Semester I,Core Subject,Practical,70
Data Structures and Algorithm,Semester I,Core Subject,Practical,73
Data Structures and Algorithm,Semester I,Core Subject,Practical,67
Data Structures and Algorithm,Semester I,Core Subject,Practical,79
Data Structures and Algorithm,Semester I,Core Subject,Practical,83
Data Structures and Algorithm,Semester I,Core Subject,Practical,69
Data Structures and Algorithm,Semester I,Core Subject,Practical,65
Data Structures and Algorithm,Semester I,Core Subject,Practical,80
Data Structures and Algorithm,Semester I,Core Subject,Practical,62
Data Structures and Algorithm,Semester I,Core Subject,Practical,76
Data Structures and Algorithm,Semester I,Core Subject,Practical,66
Data Structures and Algorithm,Semester I,Core Subject,Practical,69
Data Structures and Algorithm,Semester I,Core Subject,Practical,84
Data Structures and Algorithm,Semester I,Core Subject,Practical,79
Data Structures and Algorithm,Semester I,Core Subject,Practical,63
Data Structures and Algorithm,Semester I,Core Subject,Practical,81
Data Structures and Algorithm,Semester I,Core Subject,Practical,78
Data Structures and Algorithm,Semester I,Core Subject,Practical,80
Data Structures and Algorithm,Semester I,Core Subject,Practical,84
Data Structures and Algorithm,Semester I,Core Subject,Practical,83
Data Structures and Algorithm,Semester I,Core Subject,Practical,81
Data Structures and Algorithm,Semester I,Core Subject,Practical,78
Data Structures and Algorithm,Semester I,Core Subject,Practical,83
Data Structures and Algorithm,Semester I,Core Subject,Practical,74
Data Structures and Algorithm,Semester I,Core Subject,Practical,73
Data Structures and Algorithm,Semester I,Core Subject,Practical,81
Data Structures and Algorithm,Semester I,Core Subject,Practical,87
Data Structures and Algorithm,Semester I,Core Subject,Practical,81
Data Structures and Algorithm,Semester I,Core Subject,Practical,88
Data Structures and Algorithm,Semester I,Core Subject,Practical,96
Data Structures and Algorithm,Semester I,Core Subject,Practical,92
Mathematics I,Semester I,Core Subject,Theory,72
Mathematics I,Semester I,Core Subject,Theory,66
Mathematics I,Semester I,Core Subject,Theory,71
Mathematics I,Semester I,Core Subject,Theory,60
Mathematics I,Semester I,Core Subject,Theory,73
Mathematics I,Semester I,Core Subject,Theory,70
Mathematics I,Semester I,Core Subject,Theory,69
Mathematics I,Semester I,Core Subject,Theory,72
Mathematics I,Semester I,Core Subject,Theory,60
Mathematics I,Semester I,Core Subject,Theory,82
Mathematics I,Semester I,Core Subject,Theory,67
Mathematics I,Semester I,Core Subject,Theory,73
Mathematics I,Semester I,Core Subject,Theory,62
Mathematics I,Semester I,Core Subject,Theory,75
Mathematics I,Semester I,Core Subject,Theory,73
Mathematics I,Semester I,Core Subject,Theory,79
Mathematics I,Semester I,Core Subject,Theory,72
Mathematics I,Semester I,Core Subject,Theory,65
Mathematics I,Semester I,Core Subject,Theory,85
Mathematics I,Semester I,Core Subject,Theory,64
Mathematics I,Semester I,Core Subject,Theory,81
Mathematics I,Semester I,Core Subject,Theory,67
Mathematics I,Semester I,Core Subject,Theory,85
Mathematics I,Semester I,Core Subject,Theory,85
Mathematics I,Semester I,Core Subject,Theory,64
Mathematics I,Semester I,Core Subject,Theory,87
Mathematics I,Semester I,Core Subject,Theory,71
Mathematics I,Semester I,Core Subject,Theory,60
Mathematics I,Semester I,Core Subject,Theory,78
Mathematics I,Semester I,Core Subject,Theory,64
Mathematics I,Semester I,Core Subject,Theory,79
Mathematics I,Semester I,Core Subject,Theory,61
Mathematics I,Semester I,Core Subject,Theory,71
Mathematics I,Semester I,Core Subject,Theory,98
Mathematics I,Semester I,Core Subject,Theory,73
Mathematics I,Semester I,Core Subject,Theory,91
Mathematics I,Semester I,Core Subject,Theory,64
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,66
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,93
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,69
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,73
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,94
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,81
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,93
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,95
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,93
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,98
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,93
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,77
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,94
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,95
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,95
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,96
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,93
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,93
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,94
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,95
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,78
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,98
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,94
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,96
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,92
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,96
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,93
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,96
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,94
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,98
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,96
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,99
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,99
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,96
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,98
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,96
Public Speaking II: TED and the Society,Semester II,Soft Subject,Practical,85
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,60
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,78
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,86
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,74
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,94
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,89
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,92
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,95
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,93
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,88
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,95
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,91
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,93
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,94
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,95
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,90
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,91
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,93
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,97
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,95
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,93
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,97
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,98
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,98
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,96
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,96
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,96
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,97
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,98
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,98
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,97
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,97
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,99
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,98
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,99
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,99
